gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,total_score,average
female,group C,associate's degree,standard,none,261,87.0
female,group B,some college,free/reduced,completed,192,64.0
male,group D,bachelor's degree,standard,none,225,75.0
male,group C,some college,free/reduced,none,224,74.66666666666667
male,group E,some college,standard,completed,245,81.66666666666667
male,group D,associate's degree,free/reduced,none,234,78.0
male,group B,associate's degree,free/reduced,completed,202,67.33333333333333
female,group B,some high school,standard,completed,177,59.0
male,group C,associate's degree,free/reduced,none,232,77.33333333333333
male,group B,some high school,standard,completed,146,48.66666666666666
male,group A,high school,free/reduced,none,141,47.0
male,group E,some high school,standard,none,78,26.0
female,group B,high school,free/reduced,completed,228,76.0
female,group D,some college,free/reduced,none,175,58.333333333333336
male,group D,some college,standard,completed,251,83.66666666666667
female,group D,some high school,standard,completed,225,75.0
male,group D,high school,standard,none,147,49.0
male,group D,bachelor's degree,free/reduced,none,145,48.333333333333336
female,group D,some high school,standard,none,160,53.333333333333336
female,group D,associate's degree,free/reduced,none,184,61.333333333333336
male,group C,master's degree,standard,none,220,73.33333333333333
female,group C,bachelor's degree,free/reduced,completed,148,49.333333333333336
female,group C,some college,free/reduced,completed,188,62.66666666666666
female,group C,high school,free/reduced,none,132,44.0
male,group D,some high school,free/reduced,completed,238,79.33333333333333
male,group D,associate's degree,standard,none,232,77.33333333333333
male,group D,bachelor's degree,standard,completed,216,72.0
female,group C,associate's degree,standard,none,150,50.0
female,group A,high school,free/reduced,completed,123,41.0
female,group D,some college,free/reduced,none,167,55.66666666666666
male,group B,some college,standard,none,180,60.0
male,group D,some college,standard,completed,201,67.0
male,group B,bachelor's degree,free/reduced,none,181,60.333333333333336
male,group E,some college,standard,none,219,73.0
male,group E,some college,standard,none,232,77.33333333333333
female,group B,some college,free/reduced,none,153,51.0
male,group D,associate's degree,free/reduced,none,228,76.0
female,group D,some college,standard,none,223,74.33333333333333
female,group C,master's degree,standard,none,225,75.0
female,group C,some high school,free/reduced,none,27,9.0
male,group C,associate's degree,standard,completed,234,78.0
male,group B,some high school,standard,completed,193,64.33333333333333
male,group D,bachelor's degree,standard,completed,196,65.33333333333333
female,group A,some college,standard,none,184,61.333333333333336
male,group D,associate's degree,free/reduced,none,252,84.0
female,group E,high school,standard,completed,197,65.66666666666667
male,group D,high school,free/reduced,none,213,71.0
female,group C,high school,standard,none,88,29.33333333333333
male,group D,some high school,standard,completed,259,86.33333333333333
female,group A,high school,standard,completed,236,78.66666666666667
male,group B,some college,standard,completed,216,72.0
female,group D,associate's degree,standard,none,214,71.33333333333333
male,group C,some college,standard,completed,236,78.66666666666667
female,group B,some college,free/reduced,completed,162,54.0
female,group C,some high school,standard,none,215,71.66666666666667
female,group D,some college,standard,none,217,72.33333333333333
male,group D,bachelor's degree,standard,none,249,83.0
male,group C,associate's degree,standard,none,164,54.66666666666666
male,group B,associate's degree,standard,none,245,81.66666666666667
female,group A,some high school,standard,completed,267,89.0
male,group A,some high school,standard,completed,130,43.333333333333336
female,group C,some high school,free/reduced,completed,242,80.66666666666667
female,group C,associate's degree,standard,none,237,79.0
female,group B,some college,free/reduced,none,185,61.66666666666666
male,group D,master's degree,free/reduced,completed,263,87.66666666666667
female,group C,bachelor's degree,free/reduced,completed,221,73.66666666666667
female,group D,some college,free/reduced,none,195,65.0
male,group C,high school,free/reduced,none,164,54.66666666666666
female,group D,some college,free/reduced,completed,194,64.66666666666667
female,group D,associate's degree,standard,none,266,88.66666666666667
male,group E,associate's degree,standard,completed,193,64.33333333333333
female,group C,bachelor's degree,standard,none,259,86.33333333333333
male,group C,some college,free/reduced,none,169,56.333333333333336
female,group A,associate's degree,free/reduced,none,150,50.0
male,group C,some high school,standard,completed,180,60.0
male,group E,some high school,standard,completed,230,76.66666666666667
female,group D,some college,standard,completed,269,89.66666666666667
male,group B,associate's degree,free/reduced,none,170,56.66666666666666
female,group A,some high school,standard,none,179,59.66666666666666
male,group C,some high school,standard,none,147,49.0
male,group D,some college,free/reduced,none,184,61.333333333333336
male,group D,some high school,free/reduced,none,119,39.66666666666666
male,group C,bachelor's degree,standard,none,234,78.0
female,group C,some college,standard,none,206,68.66666666666667
male,group B,bachelor's degree,standard,none,203,67.66666666666667
female,group C,high school,free/reduced,none,193,64.33333333333333
female,group D,some college,standard,completed,223,74.33333333333333
female,group B,some high school,standard,completed,204,68.0
female,group C,some high school,standard,completed,252,84.0
male,group A,some college,free/reduced,none,70,23.33333333333333
male,group C,master's degree,free/reduced,none,231,77.0
female,group E,some college,standard,none,289,96.33333333333331
male,group D,bachelor's degree,standard,none,184,61.333333333333336
male,group B,high school,free/reduced,none,213,71.0
female,group B,some college,standard,none,89,29.666666666666668
male,group D,associate's degree,standard,none,207,69.0
male,group D,some college,standard,none,182,60.66666666666666
female,group A,some college,standard,none,195,65.0
female,group C,associate's degree,standard,none,220,73.33333333333333
female,group C,associate's degree,free/reduced,completed,194,64.66666666666667
male,group C,associate's degree,standard,completed,223,74.33333333333333
male,group E,some college,standard,none,175,58.333333333333336
male,group A,associate's degree,standard,none,177,59.0
female,group C,associate's degree,free/reduced,none,205,68.33333333333333
male,group A,high school,standard,none,209,69.66666666666667
male,group B,high school,standard,none,195,65.0
male,group E,associate's degree,standard,none,138,46.0
male,group C,high school,standard,none,227,75.66666666666667
female,group B,high school,standard,completed,229,76.33333333333333
female,group C,high school,standard,none,157,52.333333333333336
female,group D,bachelor's degree,free/reduced,none,117,39.0
female,group B,high school,free/reduced,none,240,80.0
male,group A,high school,standard,none,162,54.0
female,group A,bachelor's degree,standard,none,168,56.0
female,group C,some college,free/reduced,none,247,82.33333333333333
male,group C,high school,standard,none,172,57.333333333333336
male,group C,some high school,free/reduced,completed,146,48.66666666666666
male,group D,high school,standard,completed,144,48.0
male,group B,high school,standard,completed,210,70.0
male,group D,high school,free/reduced,completed,235,78.33333333333333
female,group A,master's degree,free/reduced,none,190,63.333333333333336
female,group C,some college,free/reduced,none,191,63.66666666666666
male,group D,master's degree,standard,none,246,82.0
female,group C,some high school,free/reduced,completed,220,73.33333333333333
female,group D,some high school,standard,completed,198,66.0
male,group D,some high school,standard,none,201,67.0
female,group D,associate's degree,standard,completed,228,76.0
female,group C,some high school,standard,completed,218,72.66666666666667
male,group B,associate's degree,standard,none,144,48.0
male,group C,some high school,standard,completed,208,69.33333333333333
female,group D,some high school,standard,none,228,76.0
male,group D,associate's degree,standard,none,224,74.66666666666667
male,group D,some high school,free/reduced,none,142,47.333333333333336
female,group E,master's degree,standard,completed,282,94.0
female,group C,associate's degree,standard,none,206,68.66666666666667
female,group C,high school,free/reduced,none,117,39.0
female,group C,bachelor's degree,standard,completed,260,86.66666666666667
male,group B,some high school,standard,completed,242,80.66666666666667
male,group A,master's degree,free/reduced,none,219,73.0
female,group A,associate's degree,free/reduced,none,140,46.66666666666666
female,group E,associate's degree,free/reduced,none,160,53.333333333333336
female,group B,high school,standard,completed,196,65.33333333333333
male,group D,some high school,free/reduced,completed,173,57.66666666666666
male,group D,high school,standard,none,139,46.333333333333336
male,group D,some high school,standard,completed,237,79.0
female,group B,associate's degree,free/reduced,none,162,54.0
male,group A,some high school,standard,none,118,39.333333333333336
male,group D,some high school,standard,none,218,72.66666666666667
male,group E,some college,free/reduced,completed,152,50.66666666666666
female,group E,high school,standard,none,240,80.0
female,group E,high school,standard,completed,233,77.66666666666667
female,group B,associate's degree,standard,completed,234,78.0
male,group C,associate's degree,standard,none,185,61.66666666666666
male,group C,some high school,free/reduced,none,185,61.66666666666666
female,group D,master's degree,standard,none,265,88.33333333333333
female,group E,some college,standard,none,217,72.33333333333333
female,group D,high school,free/reduced,none,158,52.66666666666666
female,group A,bachelor's degree,standard,none,201,67.0
male,group E,bachelor's degree,free/reduced,completed,225,75.0
female,group E,associate's degree,standard,none,156,52.0
female,group C,bachelor's degree,standard,completed,207,69.0
male,group B,high school,standard,completed,198,66.0
female,group D,some college,standard,completed,229,76.33333333333333
male,group C,some high school,free/reduced,completed,160,53.333333333333336
male,group D,some college,standard,completed,252,84.0
male,group C,some college,standard,none,208,69.33333333333333
male,group C,high school,free/reduced,completed,136,45.333333333333336
male,group E,some college,free/reduced,none,266,88.66666666666667
female,group C,bachelor's degree,standard,completed,198,66.0
female,group B,associate's degree,standard,none,229,76.33333333333333
male,group B,some high school,standard,completed,247,82.33333333333333
male,group E,associate's degree,standard,none,214,71.33333333333333
female,group D,associate's degree,free/reduced,completed,264,88.0
female,group D,some college,free/reduced,completed,236,78.66666666666667
male,group D,some college,free/reduced,none,164,54.66666666666666
female,group D,some high school,free/reduced,none,93,31.0
male,group D,high school,standard,none,158,52.66666666666666
female,group C,master's degree,free/reduced,completed,227,75.66666666666667
female,group E,associate's degree,standard,none,276,92.0
female,group C,some high school,standard,completed,228,76.0
female,group B,high school,standard,none,186,62.0
female,group C,high school,free/reduced,none,210,70.0
female,group D,master's degree,free/reduced,completed,280,93.33333333333331
