iter	Passed	Remaining
0	2	2065
1	3	1841
2	5	1704
3	6	1643
4	7	1431
5	8	1457
6	10	1491
7	12	1488
8	13	1487
9	16	1629
10	17	1605
11	19	1595
12	20	1539
13	21	1523
14	23	1522
15	24	1513
16	25	1486
17	27	1495
18	29	1501
19	30	1499
20	32	1498
21	33	1504
22	34	1483
23	36	1481
24	37	1475
25	39	1486
26	41	1492
27	42	1491
28	44	1479
29	45	1480
30	47	1481
31	49	1489
32	50	1493
33	52	1496
34	54	1496
35	56	1508
36	58	1514
37	59	1509
38	60	1499
39	62	1490
40	62	1465
41	63	1454
42	64	1439
43	65	1430
44	66	1421
45	67	1407
46	69	1406
47	71	1411
48	72	1414
49	74	1414
50	76	1418
51	78	1422
52	79	1417
53	80	1416
54	82	1418
55	83	1412
56	84	1402
57	85	1396
58	87	1388
59	88	1380
60	89	1376
61	91	1377
62	92	1373
63	93	1374
64	95	1370
65	97	1376
66	99	1379
67	100	1383
68	102	1383
69	103	1380
70	105	1386
71	107	1380
72	108	1371
73	109	1368
74	110	1364
75	111	1356
76	113	1359
77	114	1353
78	116	1352
79	117	1345
80	117	1335
81	118	1331
82	119	1324
83	121	1323
84	122	1321
85	123	1315
86	124	1305
87	125	1300
88	127	1305
89	128	1304
90	130	1305
91	131	1297
92	132	1289
93	132	1279
94	133	1275
95	134	1268
96	135	1263
97	136	1253
98	137	1247
99	138	1243
100	138	1237
101	140	1239
102	142	1238
103	143	1234
104	144	1230
105	145	1224
106	146	1221
107	147	1217
108	149	1221
109	150	1218
110	152	1221
111	154	1221
112	155	1219
113	156	1217
114	157	1214
115	159	1211
116	159	1203
117	160	1202
118	161	1198
119	162	1195
120	164	1192
121	165	1188
122	166	1185
123	167	1180
124	168	1180
125	170	1184
126	172	1186
127	173	1184
128	175	1182
129	176	1180
130	177	1177
131	179	1181
132	181	1181
133	182	1179
134	183	1177
135	185	1177
136	186	1174
137	187	1169
138	189	1171
139	190	1171
140	192	1169
141	192	1166
142	193	1160
143	194	1158
144	195	1153
145	196	1151
146	197	1145
147	198	1142
148	199	1141
149	200	1136
150	201	1131
151	202	1130
152	204	1129
153	205	1129
154	207	1131
155	209	1130
156	210	1128
157	211	1125
158	212	1123
159	213	1122
160	215	1121
161	216	1121
162	218	1122
163	219	1121
164	221	1119
165	222	1116
166	223	1115
167	224	1113
168	225	1111
169	227	1108
170	228	1107
171	230	1107
172	231	1107
173	232	1102
174	233	1098
175	234	1096
176	235	1095
177	236	1092
178	237	1088
179	238	1085
180	239	1083
181	240	1081
182	241	1079
183	243	1080
184	245	1079
185	246	1080
186	248	1078
187	249	1077
188	250	1075
189	252	1075
190	252	1070
191	253	1068
192	254	1063
193	255	1061
194	256	1058
195	258	1061
196	260	1061
197	261	1060
198	263	1059
199	264	1057
200	265	1055
201	266	1053
202	267	1051
203	268	1049
204	270	1048
205	271	1047
206	273	1049
207	275	1047
208	276	1046
209	277	1044
210	278	1042
211	279	1040
212	280	1038
213	282	1036
214	282	1033
215	284	1031
216	285	1029
217	287	1030
218	288	1029
219	291	1031
220	292	1032
221	293	1030
222	294	1027
223	295	1025
224	296	1022
225	297	1020
226	298	1018
227	300	1016
228	301	1015
229	303	1015
230	305	1015
231	306	1015
232	308	1014
233	309	1013
234	310	1011
235	311	1009
236	312	1007
237	314	1006
238	315	1004
239	317	1005
240	319	1006
241	321	1006
242	322	1005
243	324	1005
244	326	1005
245	327	1003
246	328	1001
247	330	1001
248	332	1002
249	334	1003
250	336	1003
251	337	1002
252	339	1001
253	339	998
254	341	997
255	342	994
256	343	993
257	347	999
258	349	999
259	351	999
260	353	1000
261	355	1000
262	356	1000
263	358	999
264	360	999
265	362	1000
266	364	1000
267	366	1001
268	368	1001
269	369	1000
270	371	999
271	373	998
272	375	999
273	377	999
274	378	998
275	380	998
276	382	998
277	384	997
278	385	997
279	387	995
280	388	993
281	390	993
282	391	992
283	393	992
284	395	991
285	397	991
286	398	990
287	400	988
288	401	987
289	402	985
290	403	983
291	406	984
292	407	984
293	409	983
294	411	984
295	413	982
296	414	981
297	416	980
298	417	978
299	418	976
300	419	975
301	421	974
302	423	974
303	425	973
304	426	972
305	428	972
306	429	970
307	430	968
308	431	966
309	433	964
310	434	963
311	436	962
312	438	962
313	440	961
314	442	962
315	444	961
316	445	960
317	447	958
318	451	963
319	453	962
320	454	962
321	456	962
322	458	961
323	460	960
324	462	961
325	465	961
326	466	959
